date,englishName,jewishNames,minPrice,maxPrice
08/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
08/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
08/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
08/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
08/07/2013,Riverside Onion,בצל ריברסייד,2,80,3,00
08/07/2013,Red onion,בצל אדום,2,80,3,20
08/07/2013,Garlic,שום,15,00,
08/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,00,3,40
08/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,40,3,80
08/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
08/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,9,00,9,50
08/07/2013,Orange pepper,פלפל כתום,12,00,14,00
08/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,12,00,14,00
08/07/2013,Hot pepper,פלפל חריף,3,80,4,00
08/07/2013,Eggplant,חצילים,2,80,3,00
08/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,10,
08/07/2013,White cabbage,כרוב לבן,2,00,
08/07/2013,Red cabbage,כרוב אדום,3,50,
08/07/2013,Cauliflower,כרובית,4,20,4,50
08/07/2013,courgette excellent quality,קישואים איכות מעולה,3,20,3,60
08/07/2013,Lettuce 8 units,חסה 8 יחידות,19,00,20,00
08/07/2013,Watermelon,אבטיח,2,70,
08/07/2013,Orange Mellon,מילון כתום,2,20,2,40
08/07/2013,Radish,צנון,3,80,
08/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
08/07/2013,Pumpkin,דלעת,2,60,
08/07/2013,Butternut,דלורית,3,50,
08/07/2013,Sweet potato,בטטות,6,00,6,50
08/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
08/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
08/07/2013,Kohlrabi,קולורבי איכות מעולה,3,20,3,50
08/07/2013,Green beans,שעועית ירוקה,7,00,
08/07/2013,Arum,לוף,7,60,8,60
08/07/2013,Green onion,בצל ירוק,6,50,7,00
08/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
07/07/2013,Greenhouse tomatoes,עגבניות חממה,2,80,3,20
07/07/2013,Cluster tomatoes,עגבניות באשכולות,3,00,3,50
07/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,4,20,4,50
07/07/2013,Potato sacks,תפוא"ד שקים,3,50,3,70
07/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,90,4,10
07/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,00,4,40
07/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
07/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
07/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
07/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
07/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
07/07/2013,Riverside Onion,בצל ריברסייד,2,80,3,00
07/07/2013,Red onion,בצל אדום,2,80,3,20
07/07/2013,Garlic,שום,15,00,
07/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,00,3,40
07/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,40,3,80
07/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
07/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,9,00,9,50
07/07/2013,Orange pepper,פלפל כתום,12,00,14,00
07/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,12,00,14,00
07/07/2013,Hot pepper,פלפל חריף,3,80,4,00
07/07/2013,Eggplant,חצילים,2,80,3,00
07/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,00,
07/07/2013,White cabbage,כרוב לבן,2,00,
07/07/2013,Red cabbage,כרוב אדום,3,50,
07/07/2013,Cauliflower,כרובית,4,40,4,80
07/07/2013,courgette excellent quality,קישואים איכות מעולה,3,20,3,60
07/07/2013,Lettuce 8 units,חסה 8 יחידות,19,00,20,00
07/07/2013,Watermelon,אבטיח,2,70,
07/07/2013,Orange Mellon,מילון כתום,2,20,2,40
07/07/2013,Radish,צנון,3,80,
07/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
07/07/2013,Pumpkin,דלעת,2,60,
07/07/2013,Butternut,דלורית,3,50,
07/07/2013,Sweet potato,בטטות,6,00,6,50
07/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
07/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
07/07/2013,Kohlrabi,קולורבי איכות מעולה,3,20,3,50
07/07/2013,Green beans,שעועית ירוקה,7,00,
07/07/2013,Arum,לוף,8,00,9,00
07/07/2013,Green onion,בצל ירוק,6,50,7,00
07/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
04/07/2013,Greenhouse tomatoes,עגבניות חממה,2,60,3,00
04/07/2013,Cluster tomatoes,עגבניות באשכולות,3,00,3,50
04/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,4,00,4,40
04/07/2013,Potato sacks,תפוא"ד שקים,3,30,3,60
04/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,70,3,90
04/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,00,4,40
04/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
04/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
04/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
04/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
04/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
04/07/2013, Onion,בצל יבש,2,80,3,00
04/07/2013,Red onion,בצל אדום,2,80,3,20
04/07/2013,Garlic,שום,15,00,
04/07/2013,Elongated green pepper,פלפל ירוק מאורך-,2,80,3,20
04/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,20,3,50
04/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
04/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,60,9,40
04/07/2013,Orange pepper,פלפל כתום,12,00,14,00
04/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,12,00,14,00
04/07/2013,Hot pepper,פלפל חריף,3,60,4,00
04/07/2013,Eggplant,חצילים,2,60,3,00
04/07/2013,Greenhouse cucumbers,מלפפונים חממה,3,10,
04/07/2013,White cabbage,כרוב לבן,2,00,
04/07/2013,Red cabbage,כרוב אדום,2,50,
04/07/2013,Cauliflower,כרובית,4,40,4,80
04/07/2013,courgette excellent quality,קישואים איכות מעולה,5,00,5,50
04/07/2013,Lettuce 8 units,חסה 8 יחידות,19,00,20,00
04/07/2013,Watermelon,אבטיח,2,70,
04/07/2013,Orange Mellon,מילון כתום,2,70,3,00
04/07/2013,Radish,צנון,3,80,
04/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,50,
04/07/2013,Pumpkin,דלעת,2,80,
04/07/2013,Butternut,דלורית,3,50,
04/07/2013,Sweet potato,בטטות,6,00,6,50
04/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
04/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
04/07/2013,Kohlrabi,קולורבי איכות מעולה,3,20,3,50
04/07/2013,Green beans,שעועית ירוקה,7,00,
04/07/2013,Arum,לוף,8,00,9,00
04/07/2013,Green onion,בצל ירוק,6,50,7,00
04/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
03/07/2013,Greenhouse tomatoes,עגבניות חממה,2,40,2,80
03/07/2013,Cluster tomatoes,עגבניות באשכולות,2,80,3,20
03/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,4,60,5,00
03/07/2013,Potato sacks,תפוא"ד שקים,3,30,3,60
03/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,70,3,90
03/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,00,4,40
03/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
03/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
03/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
03/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
03/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
03/07/2013, Onion,בצל יבש,2,70,3,00
03/07/2013,Red onion,בצל אדום,2,80,3,20
03/07/2013,Garlic,שום,15,00,
03/07/2013,Elongated green pepper,פלפל ירוק מאורך-,2,80,3,20
03/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,20,3,50
03/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
03/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,50,9,00
03/07/2013,Orange pepper,פלפל כתום,12,00,13,00
03/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,12,00,13,00
03/07/2013,Hot pepper,פלפל חריף,3,60,4,00
03/07/2013,Eggplant,חצילים,2,60,3,00
03/07/2013,Greenhouse cucumbers,מלפפונים חממה,2,50,
03/07/2013,White cabbage,כרוב לבן,2,00,
03/07/2013,Red cabbage,כרוב אדום,2,50,
03/07/2013,Cauliflower,כרובית,3,20,3,50
03/07/2013,courgette excellent quality,קישואים איכות מעולה,4,80,5,20
03/07/2013,Lettuce 8 units,חסה 8 יחידות,19,00,20,00
03/07/2013,Watermelon,אבטיח,2,60,
03/07/2013,Orange Mellon,מילון כתום,2,20,2,60
03/07/2013,Radish,צנון,3,80,
03/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,50,
03/07/2013,Pumpkin,דלעת,2,80,
03/07/2013,Butternut,דלורית,3,50,
03/07/2013,Sweet potato,בטטות,6,00,6,50
03/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
03/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
03/07/2013,Kohlrabi,קולורבי איכות מעולה,3,20,3,50
03/07/2013,Green beans,שעועית ירוקה,7,00,
03/07/2013,Arum,לוף,7,80,8,80
03/07/2013,Green onion,בצל ירוק,6,50,7,00
03/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
02/07/2013,Greenhouse tomatoes,עגבניות חממה,2,40,2,80
02/07/2013,Cluster tomatoes,עגבניות באשכולות,2,80,3,20
02/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,4,60,5,00
02/07/2013,Potato sacks,תפוא"ד שקים,3,30,3,60
02/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,70,3,90
02/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,00,4,40
02/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
02/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
02/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
02/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
02/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
02/07/2013, Onion,בצל יבש,2,70,3,00
02/07/2013,Red onion,בצל אדום,2,80,3,20
02/07/2013,Garlic,שום,15,00,
02/07/2013,Elongated green pepper,פלפל ירוק מאורך-,2,80,3,20
02/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,20,3,50
02/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
02/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,50,9,00
02/07/2013,Orange pepper,פלפל כתום,12,00,13,00
02/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,12,00,13,00
02/07/2013,Hot pepper,פלפל חריף,3,60,4,00
02/07/2013,Eggplant,חצילים,2,60,3,00
02/07/2013,Greenhouse cucumbers,מלפפונים חממה,2,30,
02/07/2013,White cabbage,כרוב לבן,2,00,
02/07/2013,Red cabbage,כרוב אדום,2,50,
02/07/2013,Fennel,שומר,5,00,
02/07/2013,Cauliflower,כרובית,3,20,3,50
02/07/2013,courgette excellent quality,קישואים איכות מעולה,4,00,4,40
02/07/2013,Lettuce 8 units,חסה 8 יחידות,19,00,20,00
02/07/2013,Watermelon,אבטיח,2,60,
02/07/2013,Orange Mellon,מילון כתום,2,00,2,20
02/07/2013,Radish,צנון,3,80,
02/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,40,
02/07/2013,Pumpkin,דלעת,2,80,
02/07/2013,Butternut,דלורית,3,60,
02/07/2013,Sweet potato,בטטות,6,00,6,50
02/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
02/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,13,00,
02/07/2013,Kohlrabi,קולורבי איכות מעולה,3,20,3,50
02/07/2013,Green beans,שעועית ירוקה,7,00,
02/07/2013,Arum,לוף,7,60,8,60
02/07/2013,Green onion,בצל ירוק,6,50,7,00
02/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
01/07/2013,Greenhouse tomatoes,עגבניות חממה,2,60,3,00
01/07/2013,Cluster tomatoes,עגבניות באשכולות,3,00,3,40
01/07/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,5,00,5,50
01/07/2013,Potato sacks,תפוא"ד שקים,3,30,3,60
01/07/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,70,3,90
01/07/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,00,4,40
01/07/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
01/07/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
01/07/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
01/07/2013,Carrot sacks,גזר בשקים,2,70,3,00
01/07/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
01/07/2013, Onion,בצל יבש,2,60,2,80
01/07/2013,Red onion,בצל אדום,2,80,3,20
01/07/2013,Garlic,שום,15,00,
01/07/2013,Elongated green pepper,פלפל ירוק מאורך-,3,20,3,60
01/07/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,60,4,00
01/07/2013,Bright pepper,פלפל בהיר,4,00,4,50
01/07/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,00,8,50
01/07/2013,Orange pepper,פלפל כתום,10,00,
01/07/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,10,00,
01/07/2013,Hot pepper,פלפל חריף,3,80,4,20
01/07/2013,Eggplant,חצילים,2,60,3,00
01/07/2013,Greenhouse cucumbers,מלפפונים חממה,2,50,
01/07/2013,White cabbage,כרוב לבן,2,00,
01/07/2013,Red cabbage,כרוב אדום,2,50,
01/07/2013,Fennel,שומר,5,00,
01/07/2013,Cauliflower,כרובית,3,40,3,80
01/07/2013,courgette excellent quality,קישואים איכות מעולה,4,00,4,40
01/07/2013,Lettuce 8 units,חסה 8 יחידות,19,00,20,00
01/07/2013,Watermelon,אבטיח,2,60,
01/07/2013,Orange Mellon,מילון כתום,2,00,2,20
01/07/2013,Radish,צנון,3,80,
01/07/2013,Beetroot excellent quality,סלק איכות מעולה,2,40,
01/07/2013,Pumpkin,דלעת,3,00,
01/07/2013,Butternut,דלורית,3,60,
01/07/2013,Sweet potato,בטטות,6,00,6,50
01/07/2013,Sweet potato excellent quality,בטטות איכות מעולה,10,00,
01/07/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,14,00,
01/07/2013,Kohlrabi,קולורבי איכות מעולה,3,40,3,80
01/07/2013,Green beans,שעועית ירוקה,8,00,
01/07/2013,Arum,לוף,7,60,8,60
01/07/2013,Green onion,בצל ירוק,6,50,7,00
01/07/2013,Corn retail packaging,תירס באריזה קמעונאית,4,80,5,50
30/06/2013,Greenhouse tomatoes,עגבניות חממה,3,20,3,60
30/06/2013,Cluster tomatoes,עגבניות באשכולות,3,50,4,00
30/06/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,5,40,5,80
30/06/2013,Potato sacks,תפוא"ד שקים,3,30,3,60
30/06/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,70,3,90
30/06/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,00,4,40
30/06/2013,Red potato sacks,תפוא"ד אדום בשקים,4,20,4,50
30/06/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,4,60,4,80
30/06/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,80,5,20
30/06/2013,Carrot sacks,גזר בשקים,2,70,3,00
30/06/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,20,3,50
30/06/2013, Onion,בצל יבש,2,50,2,80
30/06/2013,Red onion,בצל אדום,2,80,3,20
30/06/2013,Garlic,שום,15,00,
30/06/2013,Elongated green pepper,פלפל ירוק מאורך-,3,20,3,60
30/06/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,3,60,4,00
30/06/2013,Bright pepper,פלפל בהיר,4,50,4,80
30/06/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,7,50,8,50
30/06/2013,Orange pepper,פלפל כתום,9,00,9,50
30/06/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,9,00,9,50
30/06/2013,Hot pepper,פלפל חריף,4,00,4,50
30/06/2013,Eggplant,חצילים,2,60,3,00
30/06/2013,Greenhouse cucumbers,מלפפונים חממה,2,50,
30/06/2013,White cabbage,כרוב לבן,2,00,
30/06/2013,Red cabbage,כרוב אדום,2,50,
30/06/2013,Fennel,שומר,5,00,
30/06/2013,Cauliflower,כרובית,3,80,4,20
30/06/2013,courgette excellent quality,קישואים איכות מעולה,4,00,4,40
30/06/2013,Lettuce 8 units,חסה 8 יחידות,19,00,20,00
30/06/2013,Watermelon,אבטיח,2,60,
30/06/2013,Orange Mellon,מילון כתום,2,00,2,20
30/06/2013,Radish,צנון,3,80,
30/06/2013,Beetroot excellent quality,סלק איכות מעולה,2,40,
